pheno1	pheno2	pheno3	pheno4	pheno5	pheno6	pheno7	pheno8	pheno9	pheno10
-0.2528	1.0923	1.9314	1.1328	1.0671	-0.0086	0.3986	-1.3867	0.0645	0.1256
1.357	1.0657	0.3503	-0.0981	0.9039	0.167	1.9772	1.0086	0.0714	1.9814
-0.5873	0.5959	-0.5527	-0.8171	-1.1229	0.5482	1.1942	-0.5379	-0.024	0.9019
-0.9821	-1.5798	-0.9936	-0.85	0.0497	-1.1959	-1.5849	-0.2795	-1.4342	-1.4121
-0.5403	0.4228	0.9311	0.7825	0.7811	-0.1265	0.6081	0.5044	0.9276	0.2793
-0.1766	1.0185	-0.0734	0.3491	1.0927	-0.0548	0.4756	1.365	-0.2221	-0.5326
0.1122	-0.1932	1.181	1.1118	0.3909	0.2852	-0.8739	0.5958	-1.4364	0.5708
0.9933	1.8031	0.8917	-0.7625	1.066	0.5203	0.8644	0.8514	0.6574	0.9374
1.6241	0.798	1.5995	1.6211	0.4829	0.0507	0.8021	1.1417	2.1859	1.8904
-1.0638	0.3517	0.3275	1.4207	-0.0272	0.257	0.2478	1.6715	0.794	0.5513
0.367	-0.1714	0.4111	1.7881	0.1363	0.5789	-1.4225	0.3497	-0.8579	0.965
-0.9409	-0.3814	-1.25	-1.415	-0.2808	-1.5272	-1.4847	-1.8843	-0.664	-0.9735
-0.0457	-0.0234	0.0345	-0.0099	1.0791	0.5102	1.0176	-0.1584	1.2861	-0.6023
-0.4935	-0.5105	0.1617	1.3332	0.4645	0.6991	0.4962	0.5348	0.8956	1.601
-0.0396	0.5812	0.3512	0.6576	0.2029	-0.9971	0.1039	-1.2364	-0.0571	-1.101
-1.3424	-1.6243	0.8844	-1.5142	-0.5195	-0.9943	-1.1042	0.2255	-0.6478	-1.0214
0.3822	0.4003	0.5605	1.18	0.3706	1.5664	0.5519	-0.4445	1.1543	0.0067
-0.051	-1.2385	-0.969	0.6213	-0.243	-0.7182	-0.107	0.0017	-0.4189	-1.9338
0.5086	0.4376	0.4254	0.0536	0.4944	0.0074	0.5489	0.1214	-0.0188	-0.9584
0.1547	0.7748	-0.2906	-0.1255	0.6014	0.923	1.4654	0.404	1.674	0.8373
-0.9468	-0.9886	-0.464	-1.9593	0.3217	0.0891	-0.602	-0.6751	-0.2733	-1.0424
0.6209	0.8594	0.8991	-0.6043	1.0458	0.3452	-0.4749	0.2097	0.7758	-0.3655
0.8932	-0.3422	-1.3327	-1.3851	-0.5732	-0.6793	0.4522	0.2485	-0.8209	1.2404
1.0809	0.6483	0.0876	1.4774	1.2375	1.1222	2.4721	1.7435	0.5837	1.9293
-0.5996	-1.2753	-0.907	-0.6369	-0.9193	-1.5108	-1.3301	-0.3436	-2.3827	-0.7774
0.8648	0.6059	0.1214	1.2662	0.6593	0.4476	0.8066	1.266	1.1466	0.1873
1.0735	-0.2794	-0.6218	-0.3202	1.0523	-0.9736	-0.6938	1.4585	-1.167	0.7439
0.2872	0.3833	1.1923	0.5639	1.4433	0.0228	1.3509	0.9943	1.5569	1.0615
2.0122	1.347	1.3226	2.0889	1.8818	0.7784	2.7539	2.2628	1.1943	2.6858
-0.8912	-1.5334	1.0004	-1.0219	-0.889	-2.417	-0.2703	-0.244	-0.6505	-1.6475
0.8571	0.0877	-0.2782	-0.0058	0.2036	-0.2032	-1.5408	-0.5374	1.5279	-0.346
-0.9696	1.2317	1.7094	-0.1492	1.3488	0.5757	-0.0149	-0.7294	0.1638	-0.6062
1.0499	0.0588	-0.37	0.6555	-0.3503	0.9969	1.0931	-0.8736	0.8022	0.3728
-0.4717	0.4206	0.6651	-0.4636	1.0147	0.6	-1.7459	0.0935	-0.2342	-0.822
0.8064	-0.7219	0.4342	0.6707	-0.3107	1.2148	0.4371	0.4335	0.1381	-0.4755
0.0503	-0.7784	-0.2283	0.3661	1.1443	0.0675	-0.1542	0.9612	-0.0395	-0.6442
0.3326	0.5979	-1.0362	0.2547	0.3369	-0.6594	-1.0431	0.1986	-0.2895	0.9584
-1.4522	-1.9751	-1.2262	-2.2246	-1.7455	-1.7184	-1.9401	-3.0025	-0.5293	-1.362
-1.0719	-1.1495	-1.0247	-0.8495	0.072	-1.6471	0.8413	-1.0047	-0.5372	0.0547
-0.7005	0.2053	-0.124	0.0019	-0.4792	-0.7	-0.2212	-1.695	-0.4322	-2.5689
0.9312	1.5858	0.3876	-0.2938	-0.4673	2.1869	0.3035	0.5887	-0.3119	0.5693
-0.0035	-1.6242	-1.6556	-0.2752	-1.8036	-2.4464	0.1953	-0.4672	-2.1017	-3.5519
-0.5639	0.0359	-2.0383	-1.3236	-0.3042	-0.4339	-0.0949	0.8851	-0.202	0.8188
0.2055	0.2864	-0.0902	-1.1075	-0.3235	1.0583	-0.5457	0.2448	0.8705	0.0396
0.5607	0.7865	0.2237	0.5105	1.7079	1.003	-0.0211	-0.0497	-0.3609	0.8951
-1.4186	-1.2579	-1.1438	-1.8181	-0.8452	-1.9081	-2.0143	-1.5608	-2.0391	0.0534
0.7389	-0.1584	-0.0303	0.2127	-0.0582	-1.4155	0.382	-0.7899	1.0465	0.0133
1.0436	0.2754	-0.0301	1.9018	1.3137	-0.0219	0.3469	1.7179	0.3588	1.3886
0.5446	0.5649	-0.8729	-0.5093	-1.7914	-0.8661	-0.2508	0.4635	0.0841	-1.1633
-1.2758	0.613	-0.6877	-2.0737	-1.01	-0.1521	-1.1547	0.0474	-1.313	-0.5424
-0.0499	0.2543	-0.7607	0.3977	-0.1353	-0.8515	0.8549	0.9238	-0.677	-0.3484
0.9168	-0.1843	-0.2428	-0.6254	0.5683	0.2183	-0.1931	-0.0244	0.1936	-0.7619
-0.6413	1.4534	0.4028	-0.1615	0.396	0.1674	-0.8308	-1.2891	0.8598	-0.1911
-0.6201	-0.4082	-1.136	-1.7973	-1.3071	-2.0647	-1.517	-2.2026	-0.2398	-0.5374
-0.469	0.3422	0.9069	-0.716	1.1094	0.3404	-0.0581	-0.2646	0.5456	0.1065
0.4714	0.9951	0.7893	0.9329	0.7768	-1.1262	-0.3307	1.9574	1.4218	1.6192
1.815	0.0493	0.8787	0.5951	1.142	1.2504	1.1267	-0.3105	0.3578	1.4561
-0.1513	-1.0782	-0.6639	-1.4546	-0.2134	-1.5258	0.6421	-0.5538	-0.7148	0.3529
-1.498	-0.1371	-1.0863	0.2029	0.0438	-0.7078	-0.3694	0.9765	0.0394	-0.611
0.3751	0.5543	1.1068	-0.7058	0.3036	0.0883	0.9314	1.2589	0.9382	0.0022
0.3518	0.5559	-0.841	1.1066	-0.7238	-0.2178	-1.2179	-0.2887	-0.073	-0.2885
0.279	0.8211	-0.1946	0.7266	0.0817	1.1955	-0.0096	1.2164	0.2219	1.0194
-0.1074	-1.0427	-0.931	-1.6664	-0.9277	-0.674	0.375	0.2672	-0.379	-0.3137
2.3754	1.3671	1.6951	2.06	1.5159	1.0222	1.3332	1.844	1.9033	2.1082
0.326	0.0421	0.8647	-0.6685	0.6847	1.2532	0.1845	1.331	1.1878	1.5038
-0.1003	-1.0861	-2.0848	-2.0156	0.1829	-1.5136	1.2944	-0.084	-0.0538	0.3935
-0.7113	-0.4398	-1.4431	0.0846	0.0612	-0.8893	-0.6871	-0.321	0.0647	0.2779
1.4669	0.882	0.6044	0.7772	0.8898	0.235	1.5635	-0.5166	0.7622	0.7761
1.3981	0.3502	0.7426	0.3189	1.4849	0.6907	1.0469	-0.6223	0.6808	1.5133
0.2272	0.7171	0.8683	0.4029	1.022	0.3133	-0.0548	1.4283	0.4947	0.3264
0.116	-2.4302	-0.7161	0.2162	0.1115	-0.2901	0.3812	-0.5677	0.5315	-0.7695
-1.9242	0.1306	-0.1562	0.1657	-0.8767	0.7696	-0.205	-0.8686	-0.9468	0.1749
1.2546	1.3426	0.9435	2.0052	2.6325	2.1779	2.2422	1.7804	2.0868	1.417
0.329	0.3835	0.2385	0.5946	-1.385	-0.3353	-0.1543	-0.0293	0.0122	-0.5178
0.2963	1.7946	-0.7312	0.7988	0.4457	1.0937	0.3939	0.4404	0.359	1.0022
0.8681	-0.2676	1.8446	-0.544	1.326	0.4632	1.0498	1.3076	0.7051	0.4731
-1.4133	-1.4018	-1.6521	-1.6124	-0.8807	-1.0111	-1.683	-0.1858	-0.3233	-1.3313
0.4491	-0.5316	-1.0405	1.2058	0.2346	0.608	0.8372	0.6132	-1.4849	0.2126
-1.633	-2.1533	-1.2669	-2.177	-0.7039	-1.298	-0.805	-0.5481	-1.0469	-1.9392
0.3404	2.0867	1.1037	0.8444	-0.6333	0.5408	0.9139	0.7254	0.6271	1.2074
-1.4866	-1.5004	-2.5213	-0.9932	-0.4597	-1.3474	-1.3522	0.1293	-1.0299	-1.0262
1.3613	1.0323	0.9485	1.8744	1.4116	0.6561	0.5133	0.4405	0.2654	1.1937
1.358	0.1159	0.9454	1.6426	-0.2128	2.3206	2.4534	1.5479	1.2826	1.8595
-0.3124	-0.905	-0.9015	-2.0687	0.2993	0.9708	-1.6157	-1.4467	-1.3219	-2.2172
-1.3884	-0.0351	-0.163	0.3524	-1.5677	0.1004	-1.6593	-0.8191	-0.5969	0.254
-0.3439	0.5492	-0.6753	-0.5284	0.8719	0.3765	0.2453	-1.4348	0.451	-0.1798
-0.3772	-0.0897	0.2921	-0.4829	-0.4956	-0.6121	-0.8195	-0.7466	-1.9883	-0.4718
0.7495	0.8913	1.1427	0.8264	1.377	0.9559	0.5446	0.1741	1.1841	0.082
-0.0707	-0.2591	0.049	0.223	-0.5741	-1.5007	0.3647	0.0177	-0.2124	-0.657
-1.0322	0.5174	-0.1888	-0.9547	-0.847	-0.6873	-0.8303	-0.0001	0.3336	0.9566
-1.0689	-0.9774	0.1772	-1.7039	-0.1491	-1.537	-0.6421	-0.5844	-1.39	-0.5879
-1.3945	-1.0491	-1.0758	-1.0637	-0.6674	-1.0933	-0.6424	0.1988	-0.4029	-0.6039
-0.8027	0.3964	-0.1316	-0.8119	-0.2292	0.0025	-0.9379	0.636	0.9794	1.6565
0.3392	0.8379	1.9321	0.3463	2.2861	1.1291	0.6092	-0.293	1.6516	0.7805
-0.7045	-0.8834	0.6232	0.2998	0.1072	-0.2304	-1.2055	0.333	0.4896	-0.4534
-0.2849	-1.053	0.0501	-0.0417	-0.6451	-0.7003	0.1904	-2.559	0.2125	-0.3837
-0.8026	-0.9281	1.1319	-0.6826	-1.3998	-0.8387	-0.7536	-0.3347	0.1915	-0.2023
0.6978	-1.8773	-0.7407	-0.5587	0.6934	0.0081	1.2998	1.1997	-0.3807	0.3507
-0.1325	-0.3456	-1.682	-0.1288	-1.265	-1.2618	0.1454	-0.7205	0.4731	-1.1881
1.1219	-0.2541	0.5305	0.6742	1.9189	0.2844	-0.2594	0.4241	0.5326	0.8771
-0.8642	-0.357	0.2961	0.1334	-0.0506	-0.6861	-0.8467	-0.9188	-0.6971	0.5178
0.1375	-0.5583	0.8245	-0.2847	0.7318	-0.4566	-0.499	0.1372	-1.7003	-0.1931
1.0281	1.0544	1.0487	1.3608	2.6465	0.7279	1.3892	0.8801	1.2695	1.1133
-0.7338	0.5933	-1.0954	0.1054	-0.7324	0.849	-0.8206	0.8211	-0.0478	0.4755
-1.0745	1.6073	0.4315	-0.1176	0.2971	-0.1406	0.112	1.3828	0.0163	0.9955
1.1509	0.7498	-0.0855	-1.4136	-0.2257	-1.4938	0.6564	-0.0831	-0.5011	0.9823
-0.8125	-0.4835	-0.2696	-1.068	-2.0742	-0.1963	-0.4777	-0.2313	-1.3344	-0.6594
-0.1371	-1.6516	-0.7325	-0.7922	-1.9488	-1.7631	-1.5071	-0.1991	0.1394	-0.5828
1.142	0.002	2.4844	1.1879	0.4992	0.7437	0.6289	1.2138	0.7216	2.1275
-0.4958	1.8078	0.261	0.8051	0.7023	0.1316	0.2464	0.6353	0.4861	0.9984
-0.7449	-0.2284	1.0333	0.4981	0.3088	-0.6021	0.8067	-0.2784	1.7453	1.2509
1.2413	0.6279	0.8182	0.3101	0.2512	-0.0453	-0.1966	1.0826	0.6632	-0.4038
1.5419	1.2373	1.0894	1.1545	1.4236	2.1674	1.0638	0.9591	-0.6455	1.5645
-1.7004	0.3417	0.3904	-0.0754	1.0841	1.1095	0.3896	-0.3559	0.7316	1.4559
-0.5664	-1.1653	0.495	-1.9305	-1.5062	-1.2316	-0.9878	-1.6599	-1.7565	-2.1084
0.7108	-0.9915	-0.8246	0.6536	-0.1849	-0.899	-1.0341	0.0829	0.7315	-0.0347
0.4051	-0.5048	-0.5954	-1.7989	-0.1704	-0.3916	-0.7471	-0.6938	0.12	-1.3628
-0.8946	-1.5743	-1.7686	-0.7416	-0.2649	-1.0537	-2.0614	-1.0578	-1.3765	-0.8984
0.8776	0.1233	2.3414	0.2916	1.1254	-0.5159	0.2587	1.7461	0.6309	0.5008
1.1113	0.0567	-1.0151	0.2548	0.3379	-0.3011	0.3861	0.4114	-0.4205	-0.0713
-0.9274	-1.1348	-1.678	0.1011	-1.743	-1.4256	-0.9288	-1.622	-1.2623	-0.7677
-0.0451	0.0669	1.4837	0.3168	1.637	0.3258	1.0725	-0.217	-0.5393	0.2783
0.3851	-1.262	-0.916	-0.9752	0.4118	0.6313	-1.034	-0.8843	-0.8586	-0.16
-0.5485	0.8883	-0.2712	0.5083	-0.8605	-0.4941	0.7453	0.9914	0.8128	-0.2809
1.0058	0.2118	0.6615	0.3722	0.6321	0.5858	0.2377	0.209	-0.2601	0.0596
-0.9888	-0.5402	1.2393	1.1847	-0.9564	-0.0457	-0.1445	-0.2873	-0.779	0.1928
-0.31	0.7433	-0.067	1.6861	0.9719	0.5252	0.5016	0.2924	0.0584	0.3268
-0.0218	-1.0503	0.1155	-0.5809	-0.3257	-0.1287	-1.1532	-0.9647	-0.2512	-0.8408
1.1862	0.8613	0.5016	-0.0345	2.1549	1.1937	0.6195	0.8954	0.3547	0.5651
1.0729	1.5131	0.1425	0.5324	1.027	0.4832	0.8916	0.9294	0.8992	-1.7015
0.6275	0.0018	0.4517	1.6434	-0.0789	0.0202	0.7942	1.7716	1.8256	1.4795
-0.1579	-0.8896	0.5109	0.4539	-0.5301	0.0782	-1.2352	-0.3223	-0.3154	-0.1185
-0.8659	-0.1732	0.3427	-0.4839	-0.2383	-0.3021	0.1844	1.4878	-1.032	-0.8893
-1.7935	-0.2184	-0.4411	-1.4203	-1.4742	-1.4064	-1.3051	-1.0661	-0.6636	-0.7442
0.4019	-0.4706	0.0862	-0.133	0.8339	-1.1059	0.1662	-1.6209	-0.0786	1.0606
-1.1115	0.1337	-0.6565	0.6032	-0.7027	0.6709	-1.3808	0.2556	-0.5827	-0.6625
0.8575	0.6405	1.0026	0.978	0.8058	1.9132	1.5488	0.9484	0.4805	1.0064
-1.3982	-1.7558	-0.542	-1.1716	0.8269	-0.5397	-0.7384	-1.5029	-1.3491	-0.9015
-0.2111	0.2905	1.3124	0.9517	1.0856	0.7714	0.6245	1.035	-0.2258	0.7167
-0.9519	-1.3214	-1.2552	-1.3627	-1.1198	-1.2465	-0.784	-0.6697	-1.243	-0.9549
-1.3198	-1.8638	-1.4026	-1.0364	-1.0955	-0.4555	-1.8803	-1.7935	-1.5362	-1.6851
-1.97	0.1735	-0.4597	0.7499	0.0135	-0.2649	0.0474	-1.1044	-0.3523	0.0511
0.5322	1.0435	0.7746	1.8229	0.4133	0.6612	1.2915	0.6519	1.7582	1.2595
0.0291	-0.398	-0.7516	-0.9986	0.5996	0.5494	0.2373	-0.9101	-0.1325	0.3499
-0.16	-0.0611	1.3394	-0.2277	0.1845	-0.0319	0.0276	-0.2929	-0.3115	-0.7255
1.5688	0.2908	1.6224	1.9825	1.3358	1.4722	0.8724	1.4576	1.1931	0.5408
-0.31	0.0104	-0.3284	-0.1786	0.0218	-1.0693	-0.3663	0.5594	1.0451	-1.478
0.3616	0.2671	1.6179	0.9613	0.6823	0.5387	-0.39	-1.5427	-0.1364	1.2879
-0.7612	-0.1899	-0.214	-0.8904	-0.4284	-0.9386	-1.4851	-1.6527	-1.2892	-1.4079
1.1295	1.5911	0.3078	0.6063	0.0911	0.6585	1.2019	-0.4059	-0.2546	0.6009
0.806	-0.5362	-0.2951	0.2622	-0.6971	-0.1958	0.2666	-0.1015	1.7407	0.5975
-1.3911	-0.5535	-0.2512	-2.1148	-1.6843	-1.8935	-0.6297	-1.1729	-1.9732	-0.9145
0.2083	0.0049	0.5017	0.192	0.3727	-1.7382	0.1623	0.6487	0.6471	0.1131
-0.1443	-1.5293	-1.1644	0.315	-1.8273	-1.0096	-0.112	0.3368	0.1758	-0.1578
-1.1012	-0.5273	-0.1315	0.2498	-0.7645	-0.0488	0.2041	0.3475	-1.1779	-1.2359
0.5776	-1.3611	-1.2492	-1.5251	-1.1762	-1.4963	-0.8871	-1.4025	-0.768	-1.2709
0.791	-0.0264	-0.7723	0.0944	-1.3039	-0.3572	0.6911	0.7144	-0.1591	0.0096
-0.1341	0.8986	0.6409	0.1017	0.061	1.0079	0.5975	0.4063	-0.4107	-1.4445
-1.0555	0.5348	0.232	0.6768	-1.4811	0.9988	-0.3238	1.7728	1.2282	-0.5501
1.6357	1.7839	1.556	1.8205	1.9253	2.2954	2.5269	0.3593	1.0543	0.9963
-0.7697	-0.0367	-0.2716	0.0537	-0.8744	-0.5006	-1.1047	-1.6783	-1.1965	0.4526
-0.3005	0.8355	-0.2254	1.0576	1.5383	0.6064	0.4483	0.0251	-1.022	0.4496
-0.2315	-2.1203	-0.2062	-1.5046	-0.7188	-1.2412	-0.2569	0.1879	-0.8043	-0.7441
0.2765	-0.325	-1.2616	-0.4823	0.8159	0.0867	-0.338	-1.1251	0.8594	-0.1403
0.3875	0.3013	-0.3924	-1.661	0.2453	-1.3611	-1.0948	-1.1042	-0.183	-0.5022
0.0134	-1.3463	0.465	-0.4601	-0.0027	1.138	-0.774	-0.751	1.8502	-0.4524
1.6513	2.4786	2.1758	1.5508	1.9735	2.1509	2.9171	1.4064	0.8272	1.236
0.7301	-0.6392	1.5916	0.3553	0.9339	-0.9802	-0.3627	0.9952	0.1475	-1.4537
1.0472	-0.7233	0.5844	1.1182	-0.9072	0.852	-0.2026	0.7021	1.2888	0.1424
-1.5577	0.4375	-0.8983	-1.0255	-0.8632	-0.9757	-1.7021	0.0967	1.1076	0.2461
-1.3252	-0.5438	1.0398	-0.099	0.5917	1.061	-0.8004	0.3183	0.158	-0.1312
-1.1246	-0.4728	0.3406	1.1266	1.0941	0.3506	0.1659	-0.3833	0.0848	0.6716
-2.6777	-0.1532	-1.1497	-1.7182	0.1018	0.1407	-0.6788	-1.2892	-2.0427	-1.5775
-1.2344	-2.0376	-0.9057	0.1096	0.3329	-1.6491	0.3637	0.0326	-0.4877	-1.4679
0.6735	0.5566	-0.5597	1.391	-0.2854	0.8787	0.7649	0.6811	2.4007	0.9616
1.3711	0.5618	0.5489	0.7331	-0.9373	-0.9376	-0.9856	0.147	-0.2349	-2.068
-1.0444	-1.667	-0.0483	-1.2267	-0.4958	-0.9336	-1.3625	-0.9859	-1.2318	-1.1468
1.715	1.0249	2.0803	1.4154	0.7915	0.2409	2.1063	2.4892	1.3863	0.5071
-0.3356	0.5108	-0.7371	-0.8454	-0.6553	-0.3347	-0.4523	-1.0464	-0.0955	-1.4271
1.0451	0.6068	1.214	1.4532	0.7885	0.4379	0.6903	0.5641	1.1439	1.4069
0.9147	0.6289	1.3577	0.8886	0.8815	0.3019	1.0318	1.0566	0.7977	0.2002
-0.7727	-0.2199	-0.7569	-1.2672	-0.1734	-0.6987	-1.2638	-1.1689	-0.4189	-1.5933
-0.4205	-1.1657	-0.7543	-0.4764	0.466	0.3162	-0.098	0.2573	-0.5134	-0.6967
1.8579	1.9659	0.7479	1.2377	1.4632	1.7309	0.9248	0.8641	1.0643	1.0684
-0.8791	0.0262	-0.0361	0.3676	-0.3029	0.2231	1.0222	0.5444	0.1158	-0.1
0.5714	1.8971	1.0685	1.0086	0.4007	0.1479	0.1532	0.8933	-0.4027	0.755
-1.3819	0.2088	-0.2417	-1.6875	0.0473	-1.2411	-0.857	-1.3104	-0.342	0.1619
-0.1876	-0.367	-0.7358	0.5769	0.7	0.431	-0.8618	0.4005	-1.4886	-0.3191
-0.2306	-0.4612	-0.7273	-1.4282	-0.9316	-1.1772	-1.3576	1.0859	-0.7944	-1.6282
1.4775	0.0763	0.3156	-0.419	1.9406	0.0263	0.3811	1.461	0.8405	1.1007
-1.6469	-1.7047	-2.874	-1.6307	-1.7097	-1.1894	-1.4022	-2.379	-1.7268	-0.0053
1.0629	1.3759	0.8886	1.6502	1.3475	0.4235	0.0506	1.1113	1.811	-0.7766
0.5493	-1.3402	0.0385	-0.5514	1.5181	-0.4684	-0.0095	-0.0471	0.017	-0.6439
-0.3326	-0.4478	-0.0886	-0.5153	0.337	-1.1076	-1.3612	-0.6817	-1.5841	-1.2919
-0.1395	0.2802	-0.5798	0.0649	1.6383	-0.3336	1.6267	0.6925	0.52	0.7782
1.0307	-0.4385	-0.0407	1.2078	-0.9163	0.526	-0.1932	0.2221	1.4065	0.3409
2.0344	0.6203	1.344	-0.3647	2.3257	1.1598	0.5857	1.2832	1.519	1.6347
0.0879	-1.2154	1.0097	1.6506	-0.2208	-0.1244	0.9364	-1.344	0.2698	0.1412
-0.2186	1.9494	1.0516	0.7412	1.2121	-0.5723	0.5864	0.2281	1.5434	0.1949
-0.2184	0.4853	0.9507	1.538	-0.9965	-0.586	-0.4416	0.8054	-0.2951	0.0597
-0.3163	-0.6497	-2.1547	-1.143	-1.34	-2.1989	-1.1703	-1.6034	-1.6554	-0.6832
1.0934	0.1027	1.1868	1.2971	2.7561	1.3147	1.591	2.1938	1.9997	0.358
0.0392	-0.9166	-0.782	-1.8204	-0.5729	-0.4369	-0.6131	-0.1983	-1.5544	0.3944
0.8778	0.2137	-0.301	0.3088	0.7346	0.6582	-0.8206	0.1589	0.9265	-1.2613
0.8498	0.7419	1.1177	-0.2756	0.1632	-0.5277	1.0506	1.9613	2.7489	0.1142
0.6692	-0.121	0.631	1.3932	-0.1831	1.4552	1.2918	0.6268	0.093	-0.0867
1.1541	0.9068	0.1772	-0.7023	-0.3244	-0.2912	0.2943	-0.8393	-1.3971	-0.8878
-0.2977	1.5226	0.6884	0.9032	-0.0242	0.6711	0.6286	-0.7971	1.4976	0.253
-0.258	0.5149	-0.386	-0.8411	0.311	-0.4239	-0.6179	-0.5514	-0.99	-1.4654
-0.5297	-1.7257	-0.9094	-0.4403	0.6416	1.0757	-1.0346	-0.7097	-0.1826	-0.7426
-1.3518	-0.1076	0.3666	-0.3425	-0.8656	-0.4868	-0.8443	0.4208	-1.0434	-1.3898
-1.1435	-1.2407	0.5927	-1.2583	-0.7112	0.0487	-0.2135	-0.1824	-0.2645	-0.2936
-1.5559	-1.6277	-0.7193	-0.0365	0.2148	-0.5166	-0.7909	-0.9455	-0.8045	-0.2093
0.7523	-1.2784	1.002	-0.7171	-0.9954	0.5515	0.9306	-0.0737	-0.6062	0.3546
-0.2961	0.189	0.2258	-0.7725	-1.1073	1.2735	-0.2115	-0.2328	-0.4978	-0.4502
-0.0299	0.2171	-0.3253	-0.2049	-0.2967	0.0424	0.7652	-1.4493	0.2928	0.2188
-0.3298	-0.6052	-0.8941	-0.3683	-0.693	-1.4731	-0.4883	-0.0115	1.3268	-0.3177
1.4748	-0.2116	0.1035	0.2821	0.1332	1.4018	1.1365	2.7827	0.8413	2.1753
0.4016	-0.4733	0.6776	0.9147	-1.4302	0.1819	0.585	0.7185	0.4876	0.0404
2.2935	1.8501	0.1485	1.1049	0.5379	2.1532	0.2412	2.4415	0.8082	0.0088
-2.77	-1.2266	-0.5997	-1.1802	-0.9061	-0.6983	-1.3451	-1.4782	-2.1967	-1.1923
0.8225	0.5073	-1.5258	0.3018	-0.4249	-1.0847	-0.0388	-0.5855	-0.7604	-0.178
1.1149	0.6494	0.2275	-0.2786	-0.1364	-0.0442	-0.916	1.5216	0.2167	0.7353
0.0252	0.0005	0.8885	-0.1481	-0.1485	0.9888	-0.7005	1.8654	-0.4303	0.276
0.5882	0.3634	0.661	0.602	0.5679	1.823	0.7742	0.038	-0.1666	1.3753
